Open,High,Low,Close,Volume,Ticker,Date,Adj Close
106.23999786376953,106.31999969482422,104.31999969482422,104.63999938964844,2577163.0,USO,2018-03-27,
104.16000366210938,105.04000091552734,102.80000305175781,104.31999969482422,2372900.0,USO,2018-03-28,
103.91999816894531,105.27999877929688,103.5199966430664,104.72000122070312,2039800.0,USO,2018-03-29,
103.83999633789062,103.83999633789062,101.5999984741211,101.91999816894531,2413925.0,USO,2018-04-02,
102.23999786376953,102.87999725341797,101.76000213623047,102.4800033569336,1146825.0,USO,2018-04-03,
100.4000015258789,102.63999938964844,100.16000366210938,102.55999755859375,2538850.0,USO,2018-04-04,
102.55999755859375,103.5199966430664,101.91999816894531,102.63999938964844,2155788.0,USO,2018-04-05,
102.4000015258789,102.80000305175781,99.76000213623047,100.08000183105469,3147513.0,USO,2018-04-06,
101.5199966430664,102.63999938964844,101.36000061035156,102.16000366210938,1601763.0,USO,2018-04-09,
104.16000366210938,106.16000366210938,104.16000366210938,106.0,2968450.0,USO,2018-04-10,
106.4000015258789,108.72000122070312,106.0,107.5999984741211,3085563.0,USO,2018-04-11,
107.19999694824219,108.31999969482422,106.4000015258789,108.16000366210938,1859000.0,USO,2018-04-12,
108.4000015258789,109.12000274658203,108.0,108.4000015258789,1770350.0,USO,2018-04-13,
107.91999816894531,108.0,106.72000122070312,107.04000091552734,1753075.0,USO,2018-04-16,
106.16000366210938,107.5199966430664,105.91999816894531,107.27999877929688,1644388.0,USO,2018-04-17,
109.5999984741211,111.19999694824219,109.12000274658203,111.04000091552734,3322388.0,USO,2018-04-18,
111.5999984741211,112.0,109.76000213623047,110.16000366210938,2178550.0,USO,2018-04-19,
109.27999877929688,110.72000122070312,108.95999908447266,110.0,1478875.0,USO,2018-04-20,
108.87999725341797,111.5199966430664,108.4000015258789,111.36000061035156,2074100.0,USO,2018-04-23,
110.80000305175781,112.0,109.04000091552734,109.44000244140625,2510050.0,USO,2018-04-24,
109.5199966430664,110.08000183105469,108.4000015258789,109.76000213623047,1707313.0,USO,2018-04-25,
110.63999938964844,110.72000122070312,109.36000061035156,110.16000366210938,2151713.0,USO,2018-04-26,
109.44000244140625,110.4000015258789,109.36000061035156,109.83999633789062,1601475.0,USO,2018-04-27,
108.95999908447266,112.0,108.80000305175781,110.4000015258789,3617163.0,USO,2018-04-30,
109.5199966430664,109.5999984741211,108.0,108.87999725341797,2011513.0,USO,2018-05-01,
108.4800033569336,110.08000183105469,108.08000183105469,109.36000061035156,1727875.0,USO,2018-05-02,
109.04000091552734,110.80000305175781,108.63999938964844,110.55999755859375,1519750.0,USO,2018-05-03,
110.63999938964844,113.04000091552734,110.63999938964844,112.72000122070312,2346763.0,USO,2018-05-04,
113.5199966430664,114.4000015258789,112.23999786376953,112.80000305175781,3598650.0,USO,2018-05-07,
113.44000244140625,113.76000213623047,109.27999877929688,112.4800033569336,6607813.0,USO,2018-05-08,
114.16000366210938,115.27999877929688,114.08000183105469,114.95999908447266,2435313.0,USO,2018-05-09,
115.04000091552734,115.5199966430664,114.0,115.27999877929688,1953388.0,USO,2018-05-10,
114.95999908447266,115.44000244140625,113.91999816894531,114.0,1758750.0,USO,2018-05-11,
114.4000015258789,115.19999694824219,114.31999969482422,115.04000091552734,2033313.0,USO,2018-05-14,
114.95999908447266,115.5199966430664,114.0,115.19999694824219,2236963.0,USO,2018-05-15,
114.72000122070312,115.83999633789062,114.4000015258789,115.68000030517578,1683025.0,USO,2018-05-16,
116.31999969482422,117.04000091552734,115.19999694824219,115.91999816894531,2149863.0,USO,2018-05-17,
115.5199966430664,116.0,114.95999908447266,115.44000244140625,1557263.0,USO,2018-05-18,
115.83999633789062,117.36000061035156,115.76000213623047,117.36000061035156,1681888.0,USO,2018-05-21,
117.19999694824219,117.91999816894531,116.4000015258789,116.4800033569336,2459500.0,USO,2018-05-22,
116.23999786376953,116.63999938964844,115.12000274658203,116.08000183105469,2011438.0,USO,2018-05-23,
114.31999969482422,115.19999694824219,114.16000366210938,114.31999969482422,1931738.0,USO,2018-05-24,
111.44000244140625,111.44000244140625,109.19999694824219,109.44000244140625,5070300.0,USO,2018-05-25,
108.55999755859375,108.80000305175781,106.63999938964844,108.08000183105469,3289125.0,USO,2018-05-29,
108.63999938964844,110.80000305175781,108.63999938964844,110.63999938964844,3015113.0,USO,2018-05-30,
108.63999938964844,110.31999969482422,107.68000030517578,108.4000015258789,3030750.0,USO,2018-05-31,
107.27999877929688,108.16000366210938,106.0,106.0,2868513.0,USO,2018-06-01,
106.4000015258789,106.63999938964844,104.4800033569336,104.95999908447266,2484438.0,USO,2018-06-04,
104.23999786376953,106.08000183105469,104.0,105.76000213623047,2788663.0,USO,2018-06-05,
105.5199966430664,106.0,104.0,105.27999877929688,2116213.0,USO,2018-06-06,
105.68000030517578,106.87999725341797,105.5999984741211,106.80000305175781,1776825.0,USO,2018-06-07,
106.4800033569336,107.12000274658203,105.44000244140625,106.16000366210938,1979263.0,USO,2018-06-08,
105.36000061035156,107.36000061035156,105.19999694824219,106.87999725341797,1836325.0,USO,2018-06-11,
106.72000122070312,107.91999816894531,106.63999938964844,107.19999694824219,2434163.0,USO,2018-06-12,
106.80000305175781,108.16000366210938,106.63999938964844,107.76000213623047,2182113.0,USO,2018-06-13,
108.4000015258789,108.4800033569336,107.19999694824219,108.16000366210938,1667250.0,USO,2018-06-14,
107.5199966430664,107.5199966430664,104.31999969482422,104.4000015258789,3436813.0,USO,2018-06-15,
105.36000061035156,106.63999938964844,104.95999908447266,106.31999969482422,2223113.0,USO,2018-06-18,
104.80000305175781,105.68000030517578,104.08000183105469,105.12000274658203,1999775.0,USO,2018-06-19,
106.55999755859375,107.5199966430664,105.19999694824219,106.23999786376953,2540238.0,USO,2018-06-20,
105.12000274658203,107.27999877929688,104.95999908447266,106.4800033569336,2245375.0,USO,2018-06-21,
109.68000030517578,112.23999786376953,108.72000122070312,112.16000366210938,4109475.0,USO,2018-06-22,
112.08000183105469,112.4000015258789,109.83999633789062,110.16000366210938,3099950.0,USO,2018-06-25,
111.27999877929688,114.4800033569336,110.31999969482422,114.16000366210938,4205538.0,USO,2018-06-26,
115.91999816894531,118.4000015258789,115.83999633789062,117.19999694824219,4305113.0,USO,2018-06-27,
117.83999633789062,119.91999816894531,117.5199966430664,118.87999725341797,3882688.0,USO,2018-06-28,
119.44000244140625,120.63999938964844,119.36000061035156,120.4800033569336,2701250.0,USO,2018-06-29,
120.0,120.4800033569336,118.95999908447266,119.68000030517578,2692025.0,USO,2018-07-02,
121.5199966430664,122.0,117.83999633789062,119.36000061035156,2636363.0,USO,2018-07-03,
120.0,120.4000015258789,117.5999984741211,118.23999786376953,2737150.0,USO,2018-07-05,
117.36000061035156,119.83999633789062,117.27999877929688,119.68000030517578,2367950.0,USO,2018-07-06,
119.76000213623047,120.23999786376953,118.4800033569336,120.23999786376953,1612275.0,USO,2018-07-09,
120.87999725341797,121.36000061035156,119.83999633789062,120.55999755859375,1926900.0,USO,2018-07-10,
119.04000091552734,120.23999786376953,113.76000213623047,114.4800033569336,4801038.0,USO,2018-07-11,
115.04000091552734,115.5999984741211,113.12000274658203,115.12000274658203,2938800.0,USO,2018-07-12,
115.36000061035156,117.27999877929688,115.19999694824219,115.76000213623047,2398038.0,USO,2018-07-13,
113.5999984741211,113.83999633789062,110.87999725341797,111.5199966430664,3900275.0,USO,2018-07-16,
110.72000122070312,112.4000015258789,110.08000183105469,111.5999984741211,6807063.0,USO,2018-07-17,
110.80000305175781,112.87999725341797,110.23999786376953,112.80000305175781,2784425.0,USO,2018-07-18,
112.63999938964844,114.31999969482422,112.23999786376953,113.04000091552734,2766288.0,USO,2018-07-19,
113.44000244140625,113.83999633789062,112.55999755859375,113.19999694824219,2851188.0,USO,2018-07-20,
114.55999755859375,115.19999694824219,112.4000015258789,112.72000122070312,2937000.0,USO,2018-07-23,
112.87999725341797,114.80000305175781,112.87999725341797,113.83999633789062,2495563.0,USO,2018-07-24,
114.23999786376953,115.83999633789062,113.36000061035156,115.36000061035156,2686538.0,USO,2018-07-25,
114.72000122070312,116.31999969482422,114.72000122070312,115.76000213623047,1978288.0,USO,2018-07-26,
115.5999984741211,116.0,113.5199966430664,114.55999755859375,1882913.0,USO,2018-07-27,
116.72000122070312,117.12000274658203,116.16000366210938,116.31999969482422,2155038.0,USO,2018-07-30,
115.04000091552734,115.19999694824219,113.91999816894531,114.23999786376953,2030488.0,USO,2018-07-31,
112.72000122070312,113.76000213623047,111.91999816894531,112.72000122070312,2264225.0,USO,2018-08-01,
112.08000183105469,115.36000061035156,111.83999633789062,114.87999725341797,2169663.0,USO,2018-08-02,
114.4800033569336,114.80000305175781,112.87999725341797,114.16000366210938,2062800.0,USO,2018-08-03,
115.19999694824219,116.31999969482422,114.4000015258789,114.4800033569336,2556025.0,USO,2018-08-06,
115.44000244140625,115.83999633789062,114.72000122070312,114.87999725341797,1672350.0,USO,2018-08-07,
113.5199966430664,113.5199966430664,110.4000015258789,111.19999694824219,3609975.0,USO,2018-08-08,
111.76000213623047,112.23999786376953,110.95999908447266,111.04000091552734,2018688.0,USO,2018-08-09,
112.08000183105469,112.95999908447266,111.91999816894531,112.63999938964844,2255250.0,USO,2018-08-10,
112.08000183105469,112.4000015258789,109.44000244140625,112.08000183105469,3422513.0,USO,2018-08-13,
113.76000213623047,113.83999633789062,111.12000274658203,111.91999816894531,2367788.0,USO,2018-08-14,
110.23999786376953,110.31999969482422,107.5199966430664,108.08000183105469,5946038.0,USO,2018-08-15,
108.55999755859375,109.19999694824219,108.16000366210938,109.04000091552734,2308625.0,USO,2018-08-16,
110.4800033569336,110.55999755859375,108.87999725341797,109.5199966430664,2552363.0,USO,2018-08-17,
109.5199966430664,110.4000015258789,109.27999877929688,110.08000183105469,2190300.0,USO,2018-08-20,
111.68000030517578,111.83999633789062,110.4800033569336,110.63999938964844,1340450.0,USO,2018-08-21,
113.04000091552734,114.55999755859375,112.4800033569336,114.16000366210938,2537700.0,USO,2018-08-22,
113.5999984741211,114.4800033569336,113.27999877929688,114.16000366210938,1441388.0,USO,2018-08-23,
116.0,116.63999938964844,114.87999725341797,115.44000244140625,1787913.0,USO,2018-08-24,
115.83999633789062,116.08000183105469,115.27999877929688,116.0,1358450.0,USO,2018-08-27,
116.08000183105469,116.08000183105469,114.80000305175781,115.44000244140625,1341263.0,USO,2018-08-28,
116.23999786376953,117.36000061035156,115.83999633789062,117.27999877929688,2214938.0,USO,2018-08-29,
117.5199966430664,118.63999938964844,117.12000274658203,118.0,1791738.0,USO,2018-08-30,
117.83999633789062,118.23999786376953,117.19999694824219,117.68000030517578,1375350.0,USO,2018-08-31,
118.80000305175781,118.95999908447266,116.23999786376953,116.63999938964844,1879475.0,USO,2018-09-04,
116.63999938964844,117.12000274658203,115.5199966430664,115.91999816894531,1609200.0,USO,2018-09-05,
115.68000030517578,115.91999816894531,112.80000305175781,114.4000015258789,1942388.0,USO,2018-09-06,
113.04000091552734,114.31999969482422,112.55999755859375,114.23999786376953,1718588.0,USO,2018-09-07,
115.04000091552734,115.36000061035156,113.36000061035156,113.68000030517578,1242663.0,USO,2018-09-10,
114.16000366210938,117.04000091552734,113.83999633789062,116.80000305175781,1551400.0,USO,2018-09-11,
118.0,119.68000030517578,117.83999633789062,118.23999786376953,2331063.0,USO,2018-09-12,
116.87999725341797,117.36000061035156,115.12000274658203,115.91999816894531,2303338.0,USO,2018-09-13,
115.83999633789062,117.68000030517578,114.4800033569336,116.0,2044750.0,USO,2018-09-14,
116.87999725341797,117.27999877929688,115.36000061035156,115.76000213623047,1802913.0,USO,2018-09-17,
117.5199966430664,118.4800033569336,116.72000122070312,117.5199966430664,1835950.0,USO,2018-09-18,
117.91999816894531,119.5999984741211,117.83999633789062,119.5199966430664,2182925.0,USO,2018-09-19,
120.16000366210938,120.4000015258789,118.23999786376953,118.4000015258789,1846075.0,USO,2018-09-20,
119.91999816894531,121.19999694824219,118.23999786376953,119.68000030517578,3544988.0,USO,2018-09-21,
121.76000213623047,122.87999725341797,121.36000061035156,122.0,3086350.0,USO,2018-09-24,
122.55999755859375,122.87999725341797,121.44000244140625,122.16000366210938,2287988.0,USO,2018-09-25,
121.36000061035156,121.91999816894531,120.72000122070312,120.87999725341797,1383150.0,USO,2018-09-26,
122.08000183105469,122.16000366210938,121.19999694824219,122.08000183105469,1472738.0,USO,2018-09-27,
121.91999816894531,124.55999755859375,121.83999633789062,124.16000366210938,2314638.0,USO,2018-09-28,
124.0,128.0800018310547,123.5999984741211,127.5999984741211,3278550.0,USO,2018-10-01,
127.5999984741211,127.68000030517578,126.63999938964844,126.95999908447266,1999750.0,USO,2018-10-02,
126.80000305175781,129.9199981689453,125.36000061035156,128.63999938964844,3278025.0,USO,2018-10-03,
128.24000549316406,128.24000549316406,124.87999725341797,125.91999816894531,3300213.0,USO,2018-10-04,
125.76000213623047,127.04000091552734,124.80000305175781,125.5199966430664,3253288.0,USO,2018-10-05,
124.4800033569336,125.68000030517578,124.23999786376953,125.44000244140625,2473338.0,USO,2018-10-08,
126.23999786376953,127.19999694824219,125.12000274658203,126.55999755859375,2912575.0,USO,2018-10-09,
126.16000366210938,126.16000366210938,122.95999908447266,123.04000091552734,2259738.0,USO,2018-10-10,
121.76000213623047,122.16000366210938,119.12000274658203,119.5999984741211,3723563.0,USO,2018-10-11,
121.12000274658203,121.27999877929688,119.36000061035156,120.95999908447266,3340900.0,USO,2018-10-12,
120.95999908447266,121.36000061035156,119.76000213623047,121.04000091552734,2797250.0,USO,2018-10-15,
120.72000122070312,122.16000366210938,120.4000015258789,121.5199966430664,2308700.0,USO,2018-10-16,
120.4000015258789,120.4800033569336,117.5199966430664,118.55999755859375,3950950.0,USO,2018-10-17,
116.4800033569336,118.08000183105469,116.08000183105469,116.4800033569336,2988300.0,USO,2018-10-18,
117.44000244140625,118.4000015258789,117.04000091552734,117.76000213623047,2574550.0,USO,2018-10-19,
116.80000305175781,118.0,116.0,117.91999816894531,2182725.0,USO,2018-10-22,
114.87999725341797,115.12000274658203,111.44000244140625,112.31999969482422,5841738.0,USO,2018-10-23,
113.91999816894531,114.72000122070312,112.31999969482422,112.4000015258789,3376750.0,USO,2018-10-24,
113.44000244140625,114.63999938964844,113.27999877929688,113.68000030517578,1922625.0,USO,2018-10-25,
112.95999908447266,115.04000091552734,112.4800033569336,114.63999938964844,2714938.0,USO,2018-10-26,
114.0,114.23999786376953,112.31999969482422,112.87999725341797,2657913.0,USO,2018-10-29,
111.19999694824219,113.27999877929688,110.95999908447266,112.23999786376953,2458200.0,USO,2018-10-30,
111.91999816894531,113.04000091552734,110.16000366210938,110.31999969482422,3998850.0,USO,2018-10-31,
110.87999725341797,110.87999725341797,106.95999908447266,107.68000030517578,4506738.0,USO,2018-11-01,
107.36000061035156,108.16000366210938,106.23999786376953,106.4800033569336,3595175.0,USO,2018-11-02,
107.91999816894531,108.72000122070312,106.31999969482422,106.4000015258789,2456175.0,USO,2018-11-05,
107.12000274658203,107.36000061035156,103.91999816894531,105.44000244140625,3702325.0,USO,2018-11-06,
106.08000183105469,106.4800033569336,103.83999633789062,104.4800033569336,3240038.0,USO,2018-11-07,
103.91999816894531,104.4800033569336,102.55999755859375,102.72000122070312,3425125.0,USO,2018-11-08,
101.19999694824219,102.72000122070312,100.55999755859375,101.5999984741211,3858088.0,USO,2018-11-09,
102.87999725341797,103.76000213623047,99.5199966430664,99.83999633789062,4355875.0,USO,2018-11-12,
99.36000061035156,99.83999633789062,92.95999908447266,93.5199966430664,10619463.0,USO,2018-11-13,
96.16000366210938,97.36000061035156,95.04000091552734,95.5999984741211,6936100.0,USO,2018-11-14,
95.91999816894531,97.27999877929688,95.44000244140625,95.83999633789062,4923988.0,USO,2018-11-15,
97.5999984741211,98.4000015258789,94.95999908447266,96.55999755859375,3793375.0,USO,2018-11-16,
95.04000091552734,97.44000244140625,93.5999984741211,97.12000274658203,4316188.0,USO,2018-11-19,
94.63999938964844,95.19999694824219,89.27999877929688,90.16000366210938,9022213.0,USO,2018-11-20,
92.08000183105469,94.55999755859375,91.36000061035156,92.16000366210938,4777600.0,USO,2018-11-21,
87.04000091552734,87.5199966430664,85.5199966430664,86.63999938964844,6942050.0,USO,2018-11-23,
87.5999984741211,88.4800033569336,87.04000091552734,87.5199966430664,4877700.0,USO,2018-11-26,
87.76000213623047,88.63999938964844,85.12000274658203,87.5999984741211,4510763.0,USO,2018-11-27,
86.80000305175781,88.31999969482422,84.80000305175781,85.27999877929688,6097725.0,USO,2018-11-28,
86.72000122070312,88.31999969482422,86.08000183105469,86.95999908447266,4139988.0,USO,2018-11-29,
85.04000091552734,87.44000244140625,84.08000183105469,85.83999633789062,5852475.0,USO,2018-11-30,
90.16000366210938,90.16000366210938,88.16000366210938,90.16000366210938,4072788.0,USO,2018-12-03,
90.0,90.80000305175781,89.19999694824219,89.44000244140625,3399300.0,USO,2018-12-04,
86.87999725341797,88.0,84.80000305175781,87.5199966430664,5738675.0,USO,2018-12-06,
