Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2021-01-05 00:00:00-05:00,78.86763000488281,78.87676120971041,78.84937456029613,78.86763000488281,2529400,0.0,0.0,SHY,0.0
2021-01-06 00:00:00-05:00,78.84027627226045,78.84940748090044,78.80375840277192,78.82201385498047,2082000,0.0,0.0,SHY,0.0
2021-01-07 00:00:00-05:00,78.83110164551033,78.8402328491211,78.81284620335639,78.8402328491211,4207700,0.0,0.0,SHY,0.0
2021-01-08 00:00:00-05:00,78.81288316012561,78.83113861083984,78.81288316012561,78.83113861083984,2760300,0.0,0.0,SHY,0.0
2021-01-11 00:00:00-05:00,78.82201385498047,78.83114506362047,78.8128896114119,78.82201385498047,2545700,0.0,0.0,SHY,0.0
2021-01-12 00:00:00-05:00,78.80375840277192,78.82201385498047,78.80375840277192,78.82201385498047,4048300,0.0,0.0,SHY,0.0
2021-01-13 00:00:00-05:00,78.81285858154297,78.82198282151917,78.81285858154297,78.81285858154297,2021800,0.0,0.0,SHY,0.0
2021-01-14 00:00:00-05:00,78.82201385498047,78.83114506362047,78.8128896114119,78.82201385498047,3344000,0.0,0.0,SHY,0.0
2021-01-15 00:00:00-05:00,78.82200740294729,78.8402698187324,78.82200740294729,78.83113861083984,3148300,0.0,0.0,SHY,0.0
2021-01-19 00:00:00-05:00,78.82198739179516,78.85850524902344,78.82198739179516,78.85850524902344,3019500,0.0,0.0,SHY,0.0
2021-01-20 00:00:00-05:00,78.84938049316406,78.85850473360968,78.8402492876494,78.84938049316406,2392300,0.0,0.0,SHY,0.0
2021-01-21 00:00:00-05:00,78.85850524902344,78.86763645459779,78.84024980294384,78.85850524902344,1574700,0.0,0.0,SHY,0.0
2021-01-22 00:00:00-05:00,78.85850524902344,78.86763645459779,78.85850524902344,78.85850524902344,4095800,0.0,0.0,SHY,0.0
2021-01-25 00:00:00-05:00,78.85849880005522,78.86763000488281,78.85849880005522,78.86763000488281,2037500,0.0,0.0,SHY,0.0
2021-01-26 00:00:00-05:00,78.87676766017212,78.87676766017212,78.85850524902344,78.85850524902344,2015500,0.0,0.0,SHY,0.0
2021-01-27 00:00:00-05:00,78.87676766017212,78.88589886574646,78.85850524902344,78.85850524902344,3786800,0.0,0.0,SHY,0.0
2021-01-28 00:00:00-05:00,78.86763593912434,78.86763593912434,78.84938049316406,78.84938049316406,2429600,0.0,0.0,SHY,0.0
2021-01-29 00:00:00-05:00,78.86762355666116,78.87675476074219,78.85849235258013,78.87675476074219,3237800,0.0,0.0,SHY,0.0
2021-02-01 00:00:00-05:00,78.88587188720703,78.88587188720703,78.86761010585408,78.88587188720703,3266300,0.03,0.0,SHY,0.0
2021-02-02 00:00:00-05:00,78.87678926702479,78.87678926702479,78.8585205078125,78.8585205078125,2245400,0.0,0.0,SHY,0.0
2021-02-03 00:00:00-05:00,78.85848799964764,78.86762237548828,78.85848799964764,78.86762237548828,2219000,0.0,0.0,SHY,0.0
2021-02-04 00:00:00-05:00,78.85848799964764,78.86762237548828,78.85848799964764,78.86762237548828,1848200,0.0,0.0,SHY,0.0
2021-02-05 00:00:00-05:00,78.87674448027366,78.88587188720703,78.86761010585408,78.88587188720703,1495900,0.0,0.0,SHY,0.0
2021-02-08 00:00:00-05:00,78.86760512811006,78.87673950195312,78.86760512811006,78.87673950195312,2193100,0.0,0.0,SHY,0.0
2021-02-09 00:00:00-05:00,78.87678926702479,78.87678926702479,78.8585205078125,78.8585205078125,1930700,0.0,0.0,SHY,0.0
2021-02-10 00:00:00-05:00,78.87675675132891,78.87675675132891,78.85848799964764,78.86762237548828,3016100,0.0,0.0,SHY,0.0
2021-02-11 00:00:00-05:00,78.87675675132891,78.87675675132891,78.86762237548828,78.86762237548828,2348600,0.0,0.0,SHY,0.0
2021-02-12 00:00:00-05:00,78.86760512811006,78.88586690831042,78.86760512811006,78.87673950195312,3364600,0.0,0.0,SHY,0.0
2021-02-16 00:00:00-05:00,78.85852250239577,78.86765688223295,78.84026071021175,78.8493881225586,3364200,0.0,0.0,SHY,0.0
2021-02-17 00:00:00-05:00,78.849353623807,78.86762237548828,78.849353623807,78.86762237548828,2307600,0.0,0.0,SHY,0.0
2021-02-18 00:00:00-05:00,78.86762237548828,78.87675675132891,78.849353623807,78.86762237548828,2362300,0.0,0.0,SHY,0.0
2021-02-19 00:00:00-05:00,78.85847075426699,78.87673950195312,78.85847075426699,78.87673950195312,2113900,0.0,0.0,SHY,0.0
2021-02-22 00:00:00-05:00,78.86765488741864,78.86765488741864,78.8585205078125,78.8585205078125,3801600,0.0,0.0,SHY,0.0
2021-02-23 00:00:00-05:00,78.849353623807,78.86762237548828,78.849353623807,78.86762237548828,9025900,0.0,0.0,SHY,0.0
2021-02-24 00:00:00-05:00,78.84026071021175,78.8493881225586,78.83112633037457,78.8493881225586,2530000,0.0,0.0,SHY,0.0
2021-02-25 00:00:00-05:00,78.79456329420447,78.79456329420447,78.6941060598816,78.73063659667969,4956100,0.0,0.0,SHY,0.0
2021-02-26 00:00:00-05:00,78.78542792218046,78.83109283447266,78.74890435333155,78.83109283447266,5187500,0.0,0.0,SHY,0.0
2021-03-01 00:00:00-05:00,78.82378387451172,78.83292057883608,78.805510465863,78.82378387451172,3366700,0.022,0.0,SHY,0.0
2021-03-02 00:00:00-05:00,78.82381271652856,78.84207916259766,78.82381271652856,78.84207916259766,5519200,0.0,0.0,SHY,0.0
2021-03-03 00:00:00-05:00,78.8237822324943,78.8237822324943,78.78724238522145,78.79637908935547,2406100,0.0,0.0,SHY,0.0
2021-03-04 00:00:00-05:00,78.80550882422624,78.81464552836026,78.78724238522145,78.79637908935547,2566100,0.0,0.0,SHY,0.0
2021-03-05 00:00:00-05:00,78.77810568108741,78.79637908935547,78.76897594621664,78.79637908935547,4413600,0.0,0.0,SHY,0.0
2021-03-08 00:00:00-05:00,78.78727889864213,78.78727889864213,78.7598757428035,78.76901245117188,2729700,0.0,0.0,SHY,0.0
2021-03-09 00:00:00-05:00,78.76901245117188,78.76901245117188,78.75073903443513,78.76901245117188,3255500,0.0,0.0,SHY,0.0
2021-03-10 00:00:00-05:00,78.76897594621664,78.79637908935547,78.75983924208262,78.79637908935547,2860000,0.0,0.0,SHY,0.0
2021-03-11 00:00:00-05:00,78.80550882422624,78.80550882422624,78.78724238522145,78.79637908935547,3578500,0.0,0.0,SHY,0.0
2021-03-12 00:00:00-05:00,78.77814814201557,78.78728485107422,78.76901840222392,78.78728485107422,1824700,0.0,0.0,SHY,0.0
2021-03-15 00:00:00-04:00,78.77810568108741,78.79637908935547,78.77810568108741,78.79637908935547,2273700,0.0,0.0,SHY,0.0
2021-03-16 00:00:00-04:00,78.78724238522145,78.79637908935547,78.77810568108741,78.79637908935547,1853600,0.0,0.0,SHY,0.0
2021-03-17 00:00:00-04:00,78.78726359753016,78.8420698985636,78.7781268909362,78.81466674804688,3413300,0.0,0.0,SHY,0.0
2021-03-18 00:00:00-04:00,78.78726791786856,78.80553436279297,78.76900147294414,78.80553436279297,4692000,0.0,0.0,SHY,0.0
2021-03-19 00:00:00-04:00,78.79640462496353,78.8238077769829,78.77813121077358,78.80553436279297,3276300,0.0,0.0,SHY,0.0
2021-03-22 00:00:00-04:00,78.80550882422624,78.80550882422624,78.79637908935547,78.79637908935547,2118500,0.0,0.0,SHY,0.0
2021-03-23 00:00:00-04:00,78.81467106988794,78.81467106988794,78.80553436279297,78.80553436279297,3241300,0.0,0.0,SHY,0.0
2021-03-24 00:00:00-04:00,78.82378387451172,78.83292057883608,78.81464717018736,78.82378387451172,2322600,0.0,0.0,SHY,0.0
2021-03-25 00:00:00-04:00,78.83293914794922,78.84206888516069,78.8146657349962,78.83293914794922,2771400,0.0,0.0,SHY,0.0
2021-03-26 00:00:00-04:00,78.82380244147271,78.84206888516069,78.82380244147271,78.83293914794922,3068700,0.0,0.0,SHY,0.0
2021-03-29 00:00:00-04:00,78.82380345464082,78.83294016123477,78.80553004145293,78.81466674804688,2182000,0.0,0.0,SHY,0.0
2021-03-30 00:00:00-04:00,78.80553004145293,78.81466674804688,78.7964003041241,78.81466674804688,2213800,0.0,0.0,SHY,0.0
2021-03-31 00:00:00-04:00,78.80555129992452,78.80555129992452,78.78728485107422,78.78728485107422,4481000,0.0,0.0,SHY,0.0
2021-04-01 00:00:00-04:00,78.78633117675781,78.80460164042151,78.78633117675781,78.78633117675781,3614300,0.019,0.0,SHY,0.0
2021-04-05 00:00:00-04:00,78.74979593964886,78.77720512495053,78.74065722094834,78.76806640625,3118200,0.0,0.0,SHY,0.0
2021-04-06 00:00:00-04:00,78.77719245952656,78.79546292319026,78.77719245952656,78.78633117675781,2497100,0.0,0.0,SHY,0.0
2021-04-07 00:00:00-04:00,78.80460990959645,78.81374862778665,78.79547119140625,78.79547119140625,3509100,0.0,0.0,SHY,0.0
2021-04-08 00:00:00-04:00,78.8137823722347,78.82291412353516,78.80464365013171,78.82291412353516,2109800,0.0,0.0,SHY,0.0
2021-04-09 00:00:00-04:00,78.7863394440156,78.81374862778665,78.7863394440156,78.79547119140625,2496200,0.0,0.0,SHY,0.0
2021-04-12 00:00:00-04:00,78.7863604003085,78.79549215012811,78.7680829590665,78.7772216796875,1687100,0.0,0.0,SHY,0.0
2021-04-13 00:00:00-04:00,78.78634074017324,78.80461120605469,78.7772020218327,78.80461120605469,1237100,0.0,0.0,SHY,0.0
2021-04-14 00:00:00-04:00,78.79547248771414,78.80461120605469,78.79547248771414,78.80461120605469,1414000,0.0,0.0,SHY,0.0
2021-04-15 00:00:00-04:00,78.80464365013171,78.82291412353516,78.80464365013171,78.82291412353516,1843200,0.0,0.0,SHY,0.0
2021-04-16 00:00:00-04:00,78.79548141134664,78.81375885009766,78.79548141134664,78.81375885009766,1674900,0.0,0.0,SHY,0.0
2021-04-19 00:00:00-04:00,78.79547248771414,78.81374992439522,78.79547248771414,78.80461120605469,2063900,0.0,0.0,SHY,0.0
2021-04-20 00:00:00-04:00,78.8137823722347,78.83205284563815,78.80464365013171,78.82291412353516,2012700,0.0,0.0,SHY,0.0
2021-04-21 00:00:00-04:00,78.84112548828125,78.84112548828125,78.82284805939423,78.84112548828125,2061000,0.0,0.0,SHY,0.0
2021-04-22 00:00:00-04:00,78.82287727338037,78.83201599121094,78.81374552634905,78.83201599121094,4373500,0.0,0.0,SHY,0.0
2021-04-23 00:00:00-04:00,78.84116803742376,78.84116803742376,78.81375885009766,78.81375885009766,1535200,0.0,0.0,SHY,0.0
2021-04-26 00:00:00-04:00,78.81374862778665,78.81374862778665,78.79547119140625,78.79547119140625,1265800,0.0,0.0,SHY,0.0
2021-04-27 00:00:00-04:00,78.80460164042151,78.80460164042151,78.78633117675781,78.78633117675781,1473000,0.0,0.0,SHY,0.0
2021-04-28 00:00:00-04:00,78.79547248771414,78.81374992439522,78.78634074017324,78.80461120605469,2032700,0.0,0.0,SHY,0.0
2021-04-29 00:00:00-04:00,78.80464365013171,78.82291412353516,78.79550492802873,78.82291412353516,1552900,0.0,0.0,SHY,0.0
2021-04-30 00:00:00-04:00,78.81374552634905,78.83201599121094,78.81374552634905,78.83201599121094,2367400,0.0,0.0,SHY,0.0
2021-05-03 00:00:00-04:00,78.82470703125,78.83384004833502,78.8155670423962,78.82470703125,2910400,0.012,0.0,SHY,0.0
2021-05-04 00:00:00-04:00,78.82470703125,78.84298003718881,78.82470703125,78.82470703125,1972900,0.0,0.0,SHY,0.0
2021-05-05 00:00:00-04:00,78.8247293082329,78.84300231933594,78.8247293082329,78.84300231933594,1301900,0.0,0.0,SHY,0.0
2021-05-06 00:00:00-04:00,78.85214231077282,78.85214231077282,78.83386232789906,78.84300231933594,1981300,0.0,0.0,SHY,0.0
2021-05-07 00:00:00-04:00,78.87040710449219,78.87954709497679,78.8612740857776,78.87040710449219,1950300,0.0,0.0,SHY,0.0
2021-05-10 00:00:00-04:00,78.85214231077282,78.8612823022097,78.84300231933594,78.84300231933594,2483700,0.0,0.0,SHY,0.0
2021-05-11 00:00:00-04:00,78.8430022961217,78.85214228755589,78.8338623046875,78.8338623046875,2630000,0.0,0.0,SHY,0.0
2021-05-12 00:00:00-04:00,78.80642705354241,78.82470703125,78.80642705354241,78.82470703125,4113100,0.0,0.0,SHY,0.0
2021-05-13 00:00:00-04:00,78.83386232789906,78.84300231933594,78.8247293082329,78.84300231933594,5495200,0.0,0.0,SHY,0.0
2021-05-14 00:00:00-04:00,78.84300231933594,78.85214231077282,78.84300231933594,78.84300231933594,3836400,0.0,0.0,SHY,0.0
2021-05-17 00:00:00-04:00,78.83386232789906,78.85214231077282,78.83386232789906,78.84300231933594,3861000,0.0,0.0,SHY,0.0
2021-05-18 00:00:00-04:00,78.85211181640625,78.85211181640625,78.84297182850406,78.85211181640625,3419200,0.0,0.0,SHY,0.0
2021-05-19 00:00:00-04:00,78.8612600148964,78.8612600148964,78.82470703125,78.82470703125,5213300,0.0,0.0,SHY,0.0
2021-05-20 00:00:00-04:00,78.84299473812224,78.86127471923828,78.83385474756422,78.86127471923828,4011000,0.0,0.0,SHY,0.0
2021-05-21 00:00:00-04:00,78.8612823022097,78.8612823022097,78.84300231933594,78.84300231933594,1822400,0.0,0.0,SHY,0.0
2021-05-24 00:00:00-04:00,78.85213472868026,78.86127471923828,78.84299473812224,78.86127471923828,2565300,0.0,0.0,SHY,0.0
2021-05-25 00:00:00-04:00,78.86127471923828,78.87040773802623,78.85213472868026,78.86127471923828,2403900,0.0,0.0,SHY,0.0
2021-05-26 00:00:00-04:00,78.87952423095703,78.87952423095703,78.87038424312173,78.87952423095703,1810700,0.0,0.0,SHY,0.0
2021-05-27 00:00:00-04:00,78.87038424312173,78.87952423095703,78.86125122705444,78.87952423095703,1257900,0.0,0.0,SHY,0.0
2021-05-28 00:00:00-04:00,78.87952423095703,78.88866421879231,78.87038424312173,78.87952423095703,2054600,0.0,0.0,SHY,0.0
2021-06-01 00:00:00-04:00,78.86306762695312,78.88134316986338,78.86306762695312,78.86306762695312,2265800,0.012,0.0,SHY,0.0
2021-06-02 00:00:00-04:00,78.88135718710058,78.88135718710058,78.86308164094274,78.87222290039062,1234900,0.0,0.0,SHY,0.0
2021-06-03 00:00:00-04:00,78.85393648604709,78.86307774504338,78.84479522705078,78.84479522705078,1607800,0.0,0.0,SHY,0.0
2021-06-04 00:00:00-04:00,78.86308164094274,78.87222290039062,78.86308164094274,78.87222290039062,2060600,0.0,0.0,SHY,0.0
2021-06-07 00:00:00-04:00,78.86306762695312,78.86306762695312,78.85392636912964,78.86306762695312,1240100,0.0,0.0,SHY,0.0
2021-06-08 00:00:00-04:00,78.87224388468796,78.88137817382812,78.87224388468796,78.88137817382812,1504400,0.0,0.0,SHY,0.0
2021-06-09 00:00:00-04:00,78.89048442768686,78.89048442768686,78.86306762695312,78.86306762695312,2284000,0.0,0.0,SHY,0.0
2021-06-10 00:00:00-04:00,78.86307086903759,78.89048767089844,78.85392961083829,78.89048767089844,1736300,0.0,0.0,SHY,0.0
2021-06-11 00:00:00-04:00,78.89049844654846,78.89049844654846,78.87222290039062,78.87222290039062,1661000,0.0,0.0,SHY,0.0
2021-06-14 00:00:00-04:00,78.86307774504338,78.87221900403969,78.84479522705078,78.84479522705078,3526800,0.0,0.0,SHY,0.0
2021-06-15 00:00:00-04:00,78.85393838749256,78.85393838749256,78.83566284179688,78.83566284179688,12066300,0.0,0.0,SHY,0.0
2021-06-16 00:00:00-04:00,78.84480840990463,78.85394967042934,78.75341672287372,78.76255798339844,2094700,0.0,0.0,SHY,0.0
2021-06-17 00:00:00-04:00,78.7808335317091,78.7808335317091,78.75341672287372,78.76255798339844,2527100,0.0,0.0,SHY,0.0
2021-06-18 00:00:00-04:00,78.70771914077726,78.71685342795683,78.65287855400825,78.69857788085938,4317700,0.0,0.0,SHY,0.0
2021-06-21 00:00:00-04:00,78.68029221529011,78.71685028076172,78.67115792847574,78.71685028076172,5551300,0.0,0.0,SHY,0.0
2021-06-22 00:00:00-04:00,78.73514117456304,78.76255798339844,78.72599991403833,78.76255798339844,2681300,0.0,0.0,SHY,0.0
2021-06-23 00:00:00-04:00,78.75339498125044,78.75339498125044,78.70770263671875,78.70770263671875,2761200,0.0,0.0,SHY,0.0
2021-06-24 00:00:00-04:00,78.72599154031413,78.72599154031413,78.70771599394733,78.71685028076172,1273500,0.0,0.0,SHY,0.0
2021-06-25 00:00:00-04:00,78.72597817998405,78.72597817998405,78.70770263671875,78.70770263671875,1344300,0.0,0.0,SHY,0.0
2021-06-28 00:00:00-04:00,78.7260119363215,78.73515319824219,78.71687067440081,78.73515319824219,1484900,0.0,0.0,SHY,0.0
2021-06-29 00:00:00-04:00,78.7168490360023,78.73513155481801,78.7168490360023,78.72599029541016,1691200,0.0,0.0,SHY,0.0
2021-06-30 00:00:00-04:00,78.74427795410156,78.74427795410156,78.7259954340925,78.74427795410156,2585800,0.0,0.0,SHY,0.0
2021-07-01 00:00:00-04:00,78.73790240820647,78.73790240820647,78.71962409683648,78.728759765625,2227100,0.013,0.0,SHY,0.0
2021-07-02 00:00:00-04:00,78.75618415584059,78.76531982421875,78.73789887149896,78.76531982421875,1863400,0.0,0.0,SHY,0.0
2021-07-06 00:00:00-04:00,78.76528840880296,78.80185198911022,78.75615274406854,78.79270935058594,3158600,0.0,0.0,SHY,0.0
2021-07-07 00:00:00-04:00,78.78358631783404,78.80186462402344,78.77444367784385,78.80186462402344,1723000,0.0,0.0,SHY,0.0
2021-07-08 00:00:00-04:00,78.82015400487134,78.8475749524776,78.82015400487134,78.83843231201172,1440800,0.0,0.0,SHY,0.0
2021-07-09 00:00:00-04:00,78.82015490863711,78.82929057541637,78.8018696274957,78.8110122680664,1258000,0.0,0.0,SHY,0.0
2021-07-12 00:00:00-04:00,78.80185198911022,78.81099462763451,78.77443104732724,78.79270935058594,1271000,0.0,0.0,SHY,0.0
2021-07-13 00:00:00-04:00,78.75618769336943,78.75618769336943,78.728759765625,78.728759765625,2683300,0.0,0.0,SHY,0.0
2021-07-14 00:00:00-04:00,78.7652916875223,78.78357696533203,78.7652916875223,78.78357696533203,1696000,0.0,0.0,SHY,0.0
2021-07-15 00:00:00-04:00,78.79270935058594,78.79270935058594,78.77443104732724,78.79270935058594,1396300,0.0,0.0,SHY,0.0
2021-07-16 00:00:00-04:00,78.7652916875223,78.80185526935159,78.75615602240761,78.78357696533203,1851600,0.0,0.0,SHY,0.0
2021-07-19 00:00:00-04:00,78.82928794918976,78.865851536463,78.82015228271484,78.82015228271484,9352500,0.0,0.0,SHY,0.0
2021-07-20 00:00:00-04:00,78.86582446085781,78.87496709798513,78.83840352326462,78.85668182373047,2405300,0.0,0.0,SHY,0.0
2021-07-21 00:00:00-04:00,78.8384196775749,78.8475623165756,78.82014137336375,78.82927703857422,2789500,0.0,0.0,SHY,0.0
2021-07-22 00:00:00-04:00,78.82928967154585,78.8475749524776,78.82015400487134,78.83843231201172,2295700,0.0,0.0,SHY,0.0
2021-07-23 00:00:00-04:00,78.82927941871213,78.84756469726562,78.82927941871213,78.84756469726562,1386800,0.0,0.0,SHY,0.0
2021-07-26 00:00:00-04:00,78.8475623165756,78.8475623165756,78.82927703857422,78.82927703857422,2259200,0.0,0.0,SHY,0.0
2021-07-27 00:00:00-04:00,78.85670036275192,78.85670036275192,78.84756469726562,78.84756469726562,1387000,0.0,0.0,SHY,0.0
2021-07-28 00:00:00-04:00,78.84754616039194,78.86582446085781,78.82012522279877,78.85668182373047,2438500,0.0,0.0,SHY,0.0
2021-07-29 00:00:00-04:00,78.83840352326462,78.85668182373047,78.83840352326462,78.85668182373047,1197600,0.0,0.0,SHY,0.0
2021-07-30 00:00:00-04:00,78.86583447352834,78.8749771118164,78.85669183524027,78.8749771118164,2019300,0.0,0.0,SHY,0.0
2021-08-02 00:00:00-04:00,78.88595499306878,78.9133797506114,78.88595499306878,78.90423583984375,3399900,0.012,0.0,SHY,0.0
2021-08-03 00:00:00-04:00,78.90423583984375,78.9133797506114,78.89509890383643,78.90423583984375,1221700,0.0,0.0,SHY,0.0
2021-08-04 00:00:00-04:00,78.9133539346674,78.93163477546192,78.8585044375258,78.87678527832031,1878600,0.0,0.0,SHY,0.0
2021-08-05 00:00:00-04:00,78.84025573730469,78.84939964961757,78.8219748874404,78.84025573730469,1400000,0.0,0.0,SHY,0.0
2021-08-06 00:00:00-04:00,78.81282043457031,78.82196434566028,78.81282043457031,78.81282043457031,2313700,0.0,0.0,SHY,0.0
2021-08-09 00:00:00-04:00,78.82195379654107,78.83109770640725,78.78538513183594,78.78538513183594,1862800,0.0,0.0,SHY,0.0
2021-08-10 00:00:00-04:00,78.78540510847239,78.79454902065709,78.75798034667969,78.75798034667969,1198100,0.0,0.0,SHY,0.0
2021-08-11 00:00:00-04:00,78.77624495527985,78.80366971141848,78.77624495527985,78.7945327758789,1837300,0.0,0.0,SHY,0.0
2021-08-12 00:00:00-04:00,78.78538886557938,78.7945327758789,78.77624495527985,78.7945327758789,1792800,0.0,0.0,SHY,0.0
2021-08-13 00:00:00-04:00,78.78538431634928,78.81280907090435,78.78538431634928,78.80366516113281,1333000,0.0,0.0,SHY,0.0
2021-08-16 00:00:00-04:00,78.82197570800781,78.8402565580624,78.81283179559975,78.82197570800781,1797100,0.0,0.0,SHY,0.0
2021-08-17 00:00:00-04:00,78.81280907090435,78.83109689044744,78.80366516113281,78.80366516113281,1579600,0.0,0.0,SHY,0.0
2021-08-18 00:00:00-04:00,78.80366516113281,78.8219529806759,78.78538431634928,78.80366516113281,2310100,0.0,0.0,SHY,0.0
2021-08-19 00:00:00-04:00,78.8219529806759,78.8219529806759,78.79452822612082,78.80366516113281,1780800,0.0,0.0,SHY,0.0
2021-08-20 00:00:00-04:00,78.80366516113281,78.81280907090435,78.79452822612082,78.80366516113281,1685300,0.0,0.0,SHY,0.0
2021-08-23 00:00:00-04:00,78.79452822612082,78.80366516113281,78.78538431634928,78.80366516113281,1532500,0.0,0.0,SHY,0.0
2021-08-24 00:00:00-04:00,78.80366971141848,78.80366971141848,78.78538886557938,78.7945327758789,1249900,0.0,0.0,SHY,0.0
2021-08-25 00:00:00-04:00,78.80366597680869,78.80366597680869,78.77624122196974,78.78538513183594,1319600,0.0,0.0,SHY,0.0
2021-08-26 00:00:00-04:00,78.78538513183594,78.80366597680869,78.77624122196974,78.78538513183594,2078600,0.0,0.0,SHY,0.0
2021-08-27 00:00:00-04:00,78.80368706281465,78.84025573730469,78.77626230063748,78.84025573730469,2774900,0.0,0.0,SHY,0.0
2021-08-30 00:00:00-04:00,78.84026319903403,78.86768796380677,78.83112626061788,78.85855102539062,1438000,0.0,0.0,SHY,0.0
2021-08-31 00:00:00-04:00,78.85853966381401,78.85853966381401,78.84939575195312,78.84939575195312,2052200,0.0,0.0,SHY,0.0
2021-09-01 00:00:00-04:00,78.85213300397037,78.85213300397037,78.8338494001002,78.8429946899414,1324600,0.013,0.0,SHY,0.0
2021-09-02 00:00:00-04:00,78.8429946899414,78.85213300397037,78.8338494001002,78.8429946899414,1640100,0.0,0.0,SHY,0.0
2021-09-03 00:00:00-04:00,78.8429946899414,78.85213300397037,78.8429946899414,78.8429946899414,1136600,0.0,0.0,SHY,0.0
